지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
216,태백,2022-08-09 16:00,24.8,,,9,2.3,,230,,73,,22.8,19.6,927.2,,1004.9,,0,,,9,,,10,3,,9,2000,,,26.1,,,,,
216,태백,2022-08-09 17:00,24.9,,,9,3.2,,230,,72,,22.5,19.4,927.1,,1004.7,,0,,,9,,,10,1,,10,2000,,,25.4,,,,,
216,태백,2022-08-09 18:00,24.5,,,9,1.4,,250,,73,,22.4,19.3,927.3,,1005.1,,0,,,9,,,10,0,,,1970,,,24.4,,,,,
216,태백,2022-08-09 19:00,24.4,,,9,1.4,,250,,74,,22.5,19.4,927.7,,1005.5,,0,,,9,,,10,1,,9,2000,,,23.7,,,,,
216,태백,2022-08-09 20:00,24,,,9,.7,,270,,78,,23.2,19.9,927.8,,1005.8,,0,,,9,,,10,4,,8,2000,,,23.5,,,,,
216,태백,2022-08-09 21:00,24,,,9,.9,,230,,78,,23.2,19.9,927.5,,1005.5,,,9,,9,,,10,9,,8,2000,,,23.4,,,,,
216,태백,2022-08-09 22:00,24.2,,,9,1.8,,200,,75,,22.5,19.4,927.3,,1005.2,,,9,,9,,,10,9,,9,2000,,,23.2,,,,,
216,태백,2022-08-09 23:00,24.3,,,9,3.2,,230,,74,,22.4,19.3,927.4,,1005.3,,,9,,9,,,10,3,,9,2000,,,22.9,,,,,
216,태백,2022-08-10 00:00,23.3,,0,,3,,230,,79,,22.5,19.4,927,,1005.2,,,9,,9,,,10,2,,10,2000,,,22.5,,,,,
216,태백,2022-08-10 01:00,23.8,,,,5.2,,230,,75,,22,19,926.3,,1004.3,,,9,,9,,,10,7,,8,2000,,,22.2,,,,,
216,태백,2022-08-10 02:00,22.3,,.7,,3.4,,230,,86,,23.1,19.8,925.8,,1003.6,,,9,,9,,,10,7,,7,2000,,,22.1,,,,,
216,태백,2022-08-10 03:00,21.9,,2.5,,2.6,,200,,90,,23.5,20.1,926,,1004,,,9,,9,,,10,6,,7,522,,,22,,,,,
216,태백,2022-08-10 04:00,19.7,,7.6,,1.1,,70,,97,,22.2,19.2,926.2,,1005.2,,,9,,9,,,10,9,,5,418,,,21.2,,,,,
216,태백,2022-08-10 05:00,19,,10.5,,1.5,,70,,97,,21.3,18.5,926.3,,1005.7,,,9,,9,,,10,9,,3,297,,,20.3,,,,,
216,태백,2022-08-10 06:00,18.9,,11.3,,.9,,50,,98,,21.3,18.5,926.5,,1005.9,,0,,,9,,,10,9,,3,451,,,20,,,,,
216,태백,2022-08-10 07:00,19.3,,6.6,,.5,,50,,99,,22.1,19.1,926.9,,1006.2,,0,,,9,,,10,8,,2,461,,,20.6,,,,,
216,태백,2022-08-10 08:00,20,,5.3,,.5,,340,,99,,23.1,19.8,927.1,,1006.1,,0,,,9,,,10,7,,3,415,,,21.4,,,,,
216,태백,2022-08-10 09:00,20.9,,3.3,,.5,,320,,99,,24.4,20.7,927.3,,1005.9,,0,,,9,,,10,4,,3,571,,,22.3,,,,,
216,태백,2022-08-10 10:00,21.8,,2.6,,.2,,0,,99,,25.8,21.6,927.5,,1005.7,,0,,,9,,,10,4,,3,1948,,,23.7,,,,,
216,태백,2022-08-10 11:00,21.9,,2.4,,.3,,0,,97,,25.3,21.3,927.6,,1005.7,,0,,,9,,,10,3,,3,583,,,24.4,,,,,
216,태백,2022-08-10 12:00,22.4,,2.8,,.2,,0,,97,,26.1,21.8,927.6,,1005.5,,0,,,9,,,10,4,,2,773,,,25.3,,,,,
216,태백,2022-08-10 13:00,22.2,,1.6,,1.7,,230,,90,,24,20.4,927.7,,1005.7,,0,,,9,,,9,9,,7,513,,,25.1,,,,,
216,태백,2022-08-10 14:00,22.7,,.9,,1.5,,230,,91,,25,21.1,927.4,,1005.2,,0,,,9,,,10,10,,6,1820,,,26.3,,,,,
216,태백,2022-08-10 15:00,24.1,,,9,1,,270,,81,,24.3,20.6,927,,1004.9,,.1,,,9,,,9,9,,7,2000,,,27.5,,,,,
216,태백,2022-08-10 16:00,23,,,9,.2,,0,,89,,24.9,21,927.1,,1004.7,,0,,,9,,,10,10,,6,2000,,,24.8,,,,,
216,태백,2022-08-10 17:00,23.5,,,9,.8,,250,,87,,25.2,21.2,927.3,,1005.5,,0,,,9,,,10,10,,6,2000,,,25.1,,,,,
216,태백,2022-08-10 18:00,23.4,,,9,.4,,0,,87,,25,21.1,927.1,,1005.3,,0,,,9,,,10,10,,7,2000,,,24.7,,,,,
216,태백,2022-08-10 19:00,23.8,,,9,2.2,,230,,83,,24.4,20.7,927.3,,1005.3,,0,,,9,,,6,6,,7,2000,,,24,,,,,
216,태백,2022-08-10 20:00,23.3,,,9,2.1,,200,,86,,24.6,20.8,927.5,,1005.7,,0,,,9,,,10,9,,7,2000,,,23.4,,,,,
216,태백,2022-08-10 21:00,22,,.7,,.4,,0,,96,,25.3,21.3,927.9,,1006,,,9,,9,,,10,7,,6,1073,,,23.2,,,,,
216,태백,2022-08-10 22:00,22.2,,3.5,,1.7,,230,,93,,24.9,21,927.9,,1005.9,,,9,,9,,,10,5,,6,1043,,,22.6,,,,,
216,태백,2022-08-10 23:00,21.3,,2,,2.5,,200,,97,,24.4,20.7,927.4,,1005.8,,,9,,9,,,10,6,,8,509,,,22.3,,,,,
216,태백,2022-08-11 00:00,21.5,,4.7,,1.5,,200,,94,,24,20.4,927,,1005.3,,,9,,9,,,6,6,,9,472,,,22.2,,,,,
216,태백,2022-08-11 01:00,21.5,,2.1,,1.5,,230,,97,,24.7,20.9,926,,1004.2,,,9,,9,,,10,5,,7,889,,,22.2,,,,,
216,태백,2022-08-11 02:00,22.1,,1.4,,1.8,,250,,92,,24.4,20.7,925.5,,1003.4,,,9,,9,,,10,8,,7,777,,,22.1,,,,,
216,태백,2022-08-11 03:00,21.9,,2,,.6,,250,,96,,25.2,21.2,925.3,,1003.2,,,9,,9,,,10,8,,6,915,,,22.3,,,,,
216,태백,2022-08-11 04:00,22.6,,.1,,1.6,,230,,90,,24.6,20.8,925.3,,1002.9,,,9,,9,,,9,10,,6,2000,,,22.4,,,,,
216,태백,2022-08-11 05:00,22.5,,,9,1.3,,250,,89,,24.1,20.5,925.2,,1002.9,,,9,,9,,,10,7,,6,2000,,,22.3,,,,,
216,태백,2022-08-11 06:00,21.7,,1.4,,1.3,,230,,93,,24.1,20.5,925.7,,1003.8,,0,,,9,,,10,9,,7,985,,,22.1,,,,,
216,태백,2022-08-11 07:00,21.4,,1.5,,.5,,320,,95,,24.1,20.5,925.7,,1003.9,,0,,,9,,,10,9,,7,906,,,22.2,,,,,
216,태백,2022-08-11 08:00,21.3,,6.6,,.7,,200,,97,,24.4,20.7,925.5,,1003.7,,0,,,9,,,10,9,,5,382,,,22.1,,,,,
216,태백,2022-08-11 09:00,21.5,,4.6,,2.6,,200,,92,,23.5,20.1,925.2,,1003.3,,0,,,9,,,10,9,,8,392,,,22.1,,,,,
216,태백,2022-08-11 10:00,21.7,,4.1,,.7,,180,,94,,24.3,20.6,925.5,,1003.5,,0,,,9,,,10,9,,7,700,,,23.3,,,,,
216,태백,2022-08-11 11:00,21.7,,4.7,,.1,,0,,97,,25,21.1,925.6,,1003.7,,0,,,9,,,10,2,,3,719,,,24.1,,,,,
216,태백,2022-08-11 12:00,22.6,,2.3,,1.4,,230,,92,,25.2,21.2,925.2,,1002.8,,0,,,9,,,10,9,,5,1535,,,25,,,,,
216,태백,2022-08-11 13:00,22.2,,.2,,2.5,,200,,93,,24.9,21,924.8,,1002.6,,0,,,9,,,10,10,,7,777,,,25.6,,,,,
216,태백,2022-08-11 14:00,22.5,,0,,2,,180,,92,,25,21.1,924.9,,1002.5,,0,,,9,,,10,10,,6,1607,,,25,,,,,
216,태백,2022-08-11 15:00,22.5,,,9,1,,200,,91,,24.7,20.9,924.8,,1002.4,,0,,,9,,,10,10,,4,2000,,,23.9,,,,,
216,태백,2022-08-11 16:00,22.3,,.5,,1.4,,250,,92,,24.7,20.9,924.8,,1002.5,,0,,,9,,,10,10,,5,2000,,,23.7,,,,,
216,태백,2022-08-11 17:00,23,,,9,2.3,,250,,86,,24.1,20.5,925.1,,1002.5,,0,,,9,,,10,10,,6,2000,,,24.3,,,,,
216,태백,2022-08-11 18:00,22.2,,,9,2.5,,250,,89,,23.7,20.2,925.1,,1002.9,,0,,,9,,,9,9,,4,1035,,,23.1,,,,,
216,태백,2022-08-11 19:00,21.5,,.2,,1.6,,230,,95,,24.3,20.6,925.1,,1003.2,,0,,,9,,,10,10,,6,790,,,22.9,,,,,
216,태백,2022-08-11 20:00,21.5,,0,,1.3,,200,,96,,24.6,20.8,925.5,,1003.6,,0,,,9,,,10,7,,6,864,,,22.6,,,,,
216,태백,2022-08-11 21:00,21.5,,.3,,2,,200,,95,,24.3,20.6,925.6,,1003.7,,,9,,9,,,7,7,,5,1524,,,22.4,,,,,
216,태백,2022-08-11 22:00,21.8,,.1,,1.5,,200,,93,,24.3,20.6,925.8,,1003.8,,,9,,9,,,7,7,,5,1544,,,22.4,,,,,
216,태백,2022-08-11 23:00,22.4,,,9,2.3,,230,,90,,24.3,20.6,925.9,,1003.7,,,9,,9,,,8,8,,5,2000,,,22.3,,,,,
216,태백,2022-08-12 00:00,22.6,,,9,1.7,,200,,89,,24.3,20.6,925.7,,1003.4,,,9,,9,,,9,9,,,2000,,,22.5,,,,,
216,태백,2022-08-12 01:00,21.9,,,,.5,,360,,95,,24.9,21,925.8,,1003.8,,,9,,9,,,10,10,,5,2000,,,22.5,,,,,
216,태백,2022-08-12 02:00,22.2,,,,.1,,0,,94,,25,21.1,925.7,,1003.5,,,9,,9,,,9,9,,6,2000,,,22.5,,,,,
216,태백,2022-08-12 03:00,22.4,,,,.8,,290,,88,,23.8,20.3,925.9,,1003.7,,,9,,9,,,9,9,,6,2000,,,22.4,,,,,
216,태백,2022-08-12 04:00,22.4,,,,.4,,0,,87,,23.5,20.1,926.3,,1004.1,,,9,,9,,,8,8,,7,2000,,,22.2,,,,,
216,태백,2022-08-12 05:00,21.6,,,,.6,,230,,89,,22.9,19.7,926.4,,1004.6,,,9,,9,,,8,8,,7,2000,,,21.4,,,,,
216,태백,2022-08-12 06:00,20.8,,,,.4,,0,,90,,22,19,926.2,,1004.7,,0,,,9,,,5,5,,9,2000,,,20.6,,,,,
216,태백,2022-08-12 07:00,22.3,,,,.3,,0,,83,,22.2,19.2,926.6,,1004.5,,.9,,,9,,,1,1,,,2000,,,21.7,,,,,
216,태백,2022-08-12 08:00,23.7,,,,1,,160,,77,,22.5,19.4,927,,1005.1,,1,,,9,,,4,0,,,2000,,,22.4,,,,,
216,태백,2022-08-12 09:00,25.5,,,,1.2,,180,,71,,23.1,19.8,927.3,,1004.7,,1,,,9,,,3,0,,,2000,,,27.8,,,,,
216,태백,2022-08-12 10:00,26.3,,,,1.8,,180,,64,,21.8,18.9,927.4,,1004.5,,1,,,9,,,4,0,,,2000,,,33,,,,,
216,태백,2022-08-12 11:00,28,,,,1.6,,200,,58,,21.8,18.9,927.6,,1004.1,,1,,,9,,,5,0,,,2000,,,39,,,,,
216,태백,2022-08-12 12:00,29.7,,,,1.3,,200,,49,,20.4,17.8,927.4,,1003.8,,1,,,9,,,0,0,,,2000,,,42.9,,,,,
216,태백,2022-08-12 13:00,30.4,,,,2.4,,340,,32,,13.8,11.8,927.5,,1003.7,,1,,,9,,,0,0,,,2000,,,43.6,,,,,
216,태백,2022-08-12 14:00,30.7,,,,1.6,,320,,36,,15.9,13.9,927.2,,1003.3,,1,,,9,,,0,0,,,2000,,,45.6,,,,,
216,태백,2022-08-12 15:00,30.8,,,,2.3,,340,,33,,14.6,12.6,927,,1003.1,,1,,,9,,,0,0,,,2000,,,44.1,,,,,
216,태백,2022-08-12 16:00,31,,,,1.1,,290,,35,,15.7,13.7,926.7,,1002.7,,1,,,9,,,0,0,,,2000,,,40.7,,,,,
216,태백,2022-08-12 17:00,29.9,,,,1.4,,360,,43,,18.1,15.9,926.7,,1003,,1,,,9,,,0,0,,,1995,,,34.2,,,,,
216,태백,2022-08-12 18:00,27.2,,,,.3,,0,,58,,20.9,18.2,926.9,,1003.6,,0,,,9,,,3,0,,,2000,,,28.1,,,,,
216,태백,2022-08-12 19:00,24.8,,,,.3,,0,,68,,21.2,18.4,927.3,,1005,,0,,,9,,,2,0,,,2000,,,25.8,,,,,
216,태백,2022-08-12 20:00,21.9,,,,0,,0,,83,,21.7,18.8,927.9,,1006.1,,0,,,9,,,3,0,,,2000,,,24.1,,,,,
216,태백,2022-08-12 21:00,20.6,,,,0,,0,,86,,20.8,18.1,928.4,,1007.2,,,9,,9,,,4,1,,47,2000,,,23,,,,,
216,태백,2022-08-12 22:00,19.7,,,,.1,,0,,88,,20.1,17.6,929.1,,1008.4,,,9,,9,,,6,0,,,2000,,,22.1,,,,,
216,태백,2022-08-12 23:00,18.7,,,,0,,0,,88,,18.9,16.6,929,,1008.7,,,9,,9,,,4,0,,,2000,,,21.3,,,,,
216,태백,2022-08-13 00:00,17.9,,,,.2,,0,,93,,19,16.7,929,,1008.3,,,9,,9,,,5,0,,,2000,,,20.8,,,,,
216,태백,2022-08-13 01:00,17.4,,,,.1,,0,,94,,18.6,16.4,928.6,,1008.1,,,9,,9,,,3,0,,,2000,,,20.2,,,,,
216,태백,2022-08-13 02:00,16.7,,,,.1,,0,,95,,17.9,15.8,928.3,,1008.2,,,9,,9,,,3,0,,,2000,,,19.5,,,,,
216,태백,2022-08-13 03:00,16.4,,,,.2,,0,,95,,17.6,15.5,927.9,,1007.9,,,9,,9,,,3,0,,,2000,,,19.1,,,,,
216,태백,2022-08-13 04:00,15.9,,,,0,,0,,95,,17,15,927.6,,1007.8,,,9,,9,,,4,0,,,2000,,,18.7,,,,,
216,태백,2022-08-13 05:00,15.7,,,,.2,,0,,94,,16.7,14.7,927.6,,1007.9,,,9,,9,,,8,0,,,2000,,,18.5,,,,,
216,태백,2022-08-13 06:00,16.2,,,,0,,0,,94,,17.3,15.2,927.7,,1007.7,,0,,,9,,,8,3,,39,2000,,,19.1,,,,,
216,태백,2022-08-13 07:00,17.9,,,,.1,,0,,89,,18.2,16,927.8,,1007,,.2,,,9,,,6,6,,41,2000,,,20.2,,,,,
216,태백,2022-08-13 08:00,22.4,,,,.7,,160,,77,,20.8,18.1,927.3,,1005.2,,.9,,,9,,,8,5,,50,2000,,,24,,,,,
216,태백,2022-08-13 09:00,25.8,,,,1,,230,,71,,23.5,20.1,927.6,,1004.9,,.3,,,9,,,10,8,,41,2000,,,26.8,,,,,
216,태백,2022-08-13 10:00,25.8,,,,1.7,,200,,69,,22.8,19.6,927.6,,1004.9,,0,,,9,,,10,6,,40,2000,,,28.5,,,,,
216,태백,2022-08-13 11:00,25.9,,,,1.1,,200,,71,,23.7,20.2,928.3,,1005.6,,0,,,9,,,10,8,,41,2000,,,28.6,,,,,
216,태백,2022-08-13 12:00,25.7,,,,1.3,,230,,73,,24,20.4,927.7,,1005.1,,0,,,9,,,10,1,,9,2000,,,28.4,,,,,
216,태백,2022-08-13 13:00,25.7,,,,3.2,,230,,72,,23.7,20.2,927.5,,1004.8,,0,,,9,,,10,3,,9,2000,,,28.9,,,,,
216,태백,2022-08-13 14:00,25.3,,,,1.9,,230,,75,,24.1,20.5,927.4,,1004.9,,0,,,9,,,10,8,,8,2000,,,26.9,,,,,
216,태백,2022-08-13 15:00,24.7,,,,.4,,0,,76,,23.5,20.1,926.8,,1004.5,,0,,,9,,,10,9,,8,2000,,,26.2,,,,,
216,태백,2022-08-13 16:00,22.9,,.5,,2,,180,,87,,24.3,20.6,927.4,,1005.1,,0,,,9,,,10,8,,7,953,,,24.2,,,,,
216,태백,2022-08-13 17:00,22.4,,1.3,,2.5,,200,,88,,23.8,20.3,926.8,,1004.6,,0,,,9,,,10,1,,18,1950,,,23.5,,,,,
216,태백,2022-08-13 18:00,21.8,,.5,,.5,,200,,94,,24.4,20.7,927.2,,1005.3,,0,,,9,,,10,5,,10,1795,,,24.2,,,,,
216,태백,2022-08-13 19:00,21.8,,,9,1.4,,230,,93,,24.3,20.6,926.7,,1004.8,,0,,,9,,,10,1,,26,1972,,,23.6,,,,,
216,태백,2022-08-13 20:00,21.6,,,9,.9,,230,,94,,24.1,20.5,927.2,,1005.4,,0,,,9,,,6,5,,24,1965,,,22.8,,,,,
216,태백,2022-08-13 21:00,21.7,,,9,1.6,,230,,88,,22.8,19.6,927.7,,1005.9,,,9,,9,,,9,1,,10,2000,,,22.6,,,,,
216,태백,2022-08-13 22:00,22,,0,,1.2,,250,,84,,22.1,19.1,928,,1006.1,,,9,,9,,,7,7,,9,2000,,,22.3,,,,,
216,태백,2022-08-13 23:00,21.4,,,9,.4,,0,,89,,22.7,19.5,927.6,,1006,,,9,,9,,,9,8,,6,2000,,,22.3,,,,,
216,태백,2022-08-14 00:00,21.8,,,9,.1,,0,,89,,23.1,19.8,927.8,,1006,,,9,,9,,,9,9,,6,2000,,,22.5,,,,,
217,정선군,2022-08-08 01:00,28.2,,,,4.9,,20,,75,,28.6,23.3,971.8,,1005.7,,,9,,9,,,10,7,,2,1849,,,27.5,,28.6,28,29,28.9
217,정선군,2022-08-08 02:00,28.1,,,,4.2,,50,,72,,27.2,22.5,971.4,,1005.3,,,9,,9,,,10,8,,2,1923,,,27.2,,28.4,27.9,28.9,28.8
217,정선군,2022-08-08 03:00,27.6,,,,4.1,,20,,75,,27.6,22.7,971.4,,1005.3,,,9,,9,,,10,6,,2,2174,,,27,,28.2,27.7,28.8,28.8
217,정선군,2022-08-08 04:00,27.2,,0,,3.2,,20,,75,,26.9,22.3,971.7,,1005.7,,,9,,9,,,10,4,,2,2585,,,26.8,,27.9,27.5,28.7,28.7
217,정선군,2022-08-08 05:00,27.1,,0,,3.3,,20,,71,,25.3,21.3,972.3,,1006.4,,,9,,9,,,10,6,,3,2256,,,26.5,,27.8,27.3,28.5,28.6
217,정선군,2022-08-08 06:00,26.5,,0,,5.4,,50,,75,,25.8,21.6,972.5,,1006.7,,0,,,9,,,10,4,,2,2020,,,26.3,,27.6,27.2,28.4,28.6
217,정선군,2022-08-08 07:00,25.8,,.1,,4.9,,50,,82,,27.1,22.4,973,,1007.3,,0,,,9,,,10,3,,2,1060,,,26.1,,27.4,27,28.3,28.5
217,정선군,2022-08-08 08:00,25.6,,.3,,3.5,,20,,82,,26.8,22.2,973.1,,1007.4,,0,,,9,,,10,2,,2,1643,,,26.1,,27.2,26.8,28.1,28.4
217,정선군,2022-08-08 09:00,26.3,,,9,4.8,,20,,77,,26.3,21.9,972.9,,1007.1,,0,,,9,,,10,6,,2,1368,,,26.3,,27.1,26.7,28,28.3
217,정선군,2022-08-08 10:00,27.1,,,9,4.3,,20,,73,,26.1,21.8,972.9,,1007,,0,,,9,,,10,8,,2,1138,,,27.3,,27.2,26.6,27.9,28.2
217,정선군,2022-08-08 11:00,27.1,,,9,3.5,,20,,72,,25.8,21.6,972.6,,1006.7,,0,,,9,,,10,5,,2,990,,,27.1,,27.3,26.7,27.9,28.1
217,정선군,2022-08-08 12:00,26.5,,0,,5.4,,50,,77,,26.6,22.1,972.9,,1007.1,,0,,,9,,,10,7,,2,1494,,,26.8,,27.2,26.6,27.7,28
217,정선군,2022-08-08 13:00,25.6,,.4,,3.6,,50,,84,,27.4,22.6,973,,1007.3,,0,,,9,,,10,5,,2,841,,,26.7,,27.2,26.6,27.7,28
217,정선군,2022-08-08 14:00,25.3,,.3,,2.5,,20,,84,,26.9,22.3,972.4,,1006.7,,0,,,9,,,10,6,,2,1704,,,26.4,,27.1,26.6,27.7,28
217,정선군,2022-08-08 15:00,25.5,,0,,2.1,,20,,83,,26.9,22.3,972.5,,1006.8,,0,,,9,,,10,10,,2,2037,,,26.1,,26.9,26.4,27.6,27.9
217,정선군,2022-08-08 16:00,24.6,,6.9,,1.2,,320,,90,,27.7,22.8,972.8,,1007.3,,0,,,9,,,10,3,,1,1031,,,25.7,,26.6,26.2,27.6,27.9
217,정선군,2022-08-08 17:00,24.3,,1.7,,1.3,,270,,91,,27.6,22.7,972.3,,1006.8,,0,,,9,,,10,1,,3,2203,,,25.9,,26.6,26.1,27.5,27.8
217,정선군,2022-08-08 18:00,24.8,,.1,,5.3,,50,,85,,26.4,22,972.1,,1006.5,,0,,,9,,,10,3,,1,2912,,,25.7,,26.6,26.1,27.3,27.7
217,정선군,2022-08-08 19:00,24.7,,.2,,2.7,,20,,88,,27.2,22.5,972.9,,1007.4,,0,,,9,,,10,3,,1,1517,,,25.6,,26.5,26,27.3,27.7
217,정선군,2022-08-08 20:00,24.7,,1.6,,4.5,,50,,87,,26.9,22.3,973,,1007.5,,0,,,9,,,10,2,,,824,,,25.4,,26.3,25.8,27.2,27.6
217,정선군,2022-08-08 21:00,24.7,,1.3,,.9,,290,,89,,27.6,22.7,973.3,,1007.8,,,9,,9,,,10,2,,1,1872,,,25.3,,26.3,25.8,27.1,27.5
217,정선군,2022-08-08 22:00,24.4,,2.3,,1.2,,340,,91,,27.7,22.8,973,,1007.5,,,9,,9,,,10,3,,2,1839,,,25.2,,26.1,25.7,27,27.5
217,정선군,2022-08-08 23:00,24.6,,.4,,1.8,,340,,90,,27.7,22.8,972.8,,1007.3,,,9,,9,,,10,9,,2,1987,,,25.3,,26.1,25.6,26.9,27.4
217,정선군,2022-08-09 00:00,24.5,,5.3,,1.7,,320,,92,,28.3,23.1,972.9,,1007.4,,,9,,9,,,10,1,,,1093,,,25.1,,26,25.5,26.8,27.3
217,정선군,2022-08-09 01:00,24.7,,7,,3.6,,50,,90,,27.9,22.9,972.7,,1007.2,,,9,,9,,,10,3,,1,335,,,24.6,,25.7,25.4,26.7,27.3
217,정선군,2022-08-09 02:00,24.7,,8.7,,1.4,,20,,90,,27.9,22.9,972.4,,1006.8,,,9,,9,,,10,,,,702,,,24.7,,25.5,25.1,26.6,27.1
217,정선군,2022-08-09 03:00,24.6,,5.7,,2.7,,20,,89,,27.4,22.6,972.2,,1006.7,,,9,,9,,,10,,,,782,,,24.7,,25.4,25,26.4,27
217,정선군,2022-08-09 04:00,24.2,,9.1,,1.6,,340,,91,,27.4,22.6,972.4,,1006.6,,,9,,9,,,10,,,,443,,,24.3,,25.2,24.9,26.3,26.9
217,정선군,2022-08-09 05:00,24.1,,8,,1.6,,340,,91,,27.2,22.5,972.3,,1006.5,,,9,,9,,,10,,,,498,,,24.3,,25,24.6,26.1,26.8
217,정선군,2022-08-09 06:00,24,,5.8,,2.3,,360,,90,,26.8,22.2,972.4,,1006.6,,0,,,9,,,10,,,,665,,,24.1,,24.9,24.5,26,26.7
217,정선군,2022-08-09 07:00,24,,5.8,,5.4,,50,,89,,26.4,22,973.3,,1007.6,,0,,,9,,,10,,,,351,,,24.1,,24.8,24.4,25.9,26.6
217,정선군,2022-08-09 08:00,23.7,,10,,1.7,,340,,92,,26.9,22.3,973,,1007.3,,0,,,9,,,10,,,,591,,,24,,24.7,24.3,25.8,26.5
217,정선군,2022-08-09 09:00,23.8,,5.6,,3.6,,20,,90,,26.4,22,973.3,,1007.6,,0,,,9,,,10,,,,367,,,24.2,,24.7,24.2,25.6,26.4
217,정선군,2022-08-09 10:00,24.1,,4.5,,4,,50,,88,,26.3,21.9,973.4,,1007.7,,0,,,9,,,10,,,,664,,,24.8,,24.8,24.2,25.5,26.3
217,정선군,2022-08-09 11:00,24.4,,3.6,,5.5,,50,,86,,26.1,21.8,973.1,,1007.6,,0,,,9,,,10,1,,2,769,,,25,,25,24.3,25.5,26.2
217,정선군,2022-08-09 12:00,24.4,,.5,,3.7,,20,,87,,26.4,22,973.1,,1007.6,,0,,,9,,,10,1,,2,539,,,25.1,,25.1,24.4,25.5,26.2
217,정선군,2022-08-09 13:00,24.7,,.4,,4.1,,50,,85,,26.4,22,972.9,,1007.4,,0,,,9,,,10,1,,1,1862,,,25.2,,25.2,24.5,25.5,26.1
217,정선군,2022-08-09 14:00,25.3,,0,,4.7,,20,,82,,26.3,21.9,972.3,,1006.6,,0,,,9,,,10,3,,2,1734,,,25.6,,25.4,24.6,25.6,26.1
217,정선군,2022-08-09 15:00,25.1,,.2,,5.2,,50,,83,,26.4,22,971.9,,1006.3,,0,,,9,,,10,0,,,1551,,,25.3,,25.4,24.7,25.7,26.1
217,정선군,2022-08-09 16:00,25.5,,0,,3.1,,20,,81,,26.3,21.9,971.5,,1005.8,,0,,,9,,,10,4,,2,2306,,,25.8,,25.5,24.7,25.7,26.1
217,정선군,2022-08-09 17:00,26.1,,,9,4.7,,50,,78,,26.3,21.9,971.4,,1005.6,,0,,,9,,,10,7,,2,1407,,,25.8,,25.6,24.8,25.7,26.1
217,정선군,2022-08-09 18:00,25.7,,,9,1.9,,20,,79,,26,21.7,971.7,,1006,,0,,,9,,,10,8,,2,1650,,,25.4,,25.6,24.9,25.8,26.1
217,정선군,2022-08-09 19:00,25.2,,,9,1.7,,20,,82,,26.3,21.9,972,,1006.4,,0,,,9,,,10,5,,2,1812,,,25.1,,25.5,24.9,25.8,26.1
217,정선군,2022-08-09 20:00,24.6,,.2,,1.6,,340,,88,,27.1,22.4,971.7,,1006.1,,0,,,9,,,10,3,,6,2385,,,24.9,,25.5,24.8,25.8,26.1
217,정선군,2022-08-09 21:00,23.8,,.4,,1.7,,340,,90,,26.4,22,971.9,,1006.2,,,9,,9,,,10,1,,6,2116,,,24.7,,25.4,24.8,25.8,26.2
217,정선군,2022-08-09 22:00,23.6,,.2,,1.2,,340,,92,,26.8,22.2,971.7,,1006,,,9,,9,,,10,2,,2,2623,,,24.6,,25.3,24.7,25.8,26.2
217,정선군,2022-08-09 23:00,23.4,,.1,,1.4,,320,,91,,26.1,21.8,971.6,,1005.9,,,9,,9,,,10,3,,3,2001,,,24.5,,25.2,24.7,25.8,26.2
217,정선군,2022-08-10 00:00,23.2,,2.4,,.2,,0,,93,,26.3,21.9,971.1,,1005.5,,,9,,9,,,10,2,,3,1616,,,24.3,,25.1,24.6,25.8,26.1
217,정선군,2022-08-10 01:00,23.4,,1.6,,1.9,,320,,92,,26.4,22,970.6,,1004.9,,,9,,9,,,10,2,,3,1400,,,24.2,,25,24.5,25.7,26.1
217,정선군,2022-08-10 02:00,23.2,,2.6,,2.1,,320,,91,,25.8,21.6,969.9,,1004.2,,,9,,9,,,10,1,,3,1951,,,24.1,,24.9,24.4,25.6,26.1
217,정선군,2022-08-10 03:00,22.8,,6.8,,1.6,,340,,93,,25.8,21.6,970.4,,1004.8,,,9,,9,,,10,4,,,487,,,23.5,,24.7,24.3,25.6,26.1
217,정선군,2022-08-10 04:00,22.3,,21.8,,.2,,0,,94,,25.2,21.2,970.6,,1005.1,,,9,,9,,,10,3,,,257,,,22.7,,23.8,23.7,25.3,26
217,정선군,2022-08-10 05:00,22.1,,14.9,,0,,0,,94,,24.9,21,970.7,,1005.3,,,9,,9,,,10,4,,,538,,,22.6,,23.5,23.3,25,25.9
217,정선군,2022-08-10 06:00,21.5,,9.2,,1,,110,,93,,23.8,20.3,971.1,,1005.8,,0,,,9,,,10,3,,,253,,,22.4,,23.4,23.1,24.7,25.8
